Site,Survey_ID ,Date_mm.dd.yyyy,Avg_depth_m,Time,Duration_min,Vis_m,Researcher,Specimen,Active,Substrate,Growth Form ,Size_cm,Depth_m,Site_Type
Red Rock Wall,RR1,04/01/2023,12,10:00,25,12,GlobalReef,1,N,HC,ENC,40,12,High Density
Red Rock Wall,RR1,04/01/2023,12,10:00,25,12,GlobalReef,2,N,RK,NA,30,11,High Density
Red Rock Wall,RR1,04/01/2023,12,10:00,25,12,GlobalReef,3,N,HC,ENC,40,11,High Density
Red Rock Wall,RR1,04/01/2023,12,10:00,25,12,GlobalReef,4,Y,HC,FOL,50,7,High Density
Red Rock Wall,RR1,04/01/2023,12,10:00,25,12,GlobalReef,5,N,HC,CAE,50,9,High Density
Red Rock Wall,RR2,05/03/2023,11,9:00,20,12,GlobalReef,1,N,HC,ENC,40,13,High Density
Red Rock Wall,RR2,05/03/2023,11,9:00,20,12,GlobalReef,2,Y,HC,LAM,50,10,High Density
Red Rock Wall,RR2,05/03/2023,11,9:00,20,12,GlobalReef,3,Y,HC,LAM,50,10,High Density
Red Rock Wall,RR2,05/03/2023,11,9:00,20,12,GlobalReef,4,N,HC,SOL,40,12,High Density
Red Rock Wall,RR2,05/03/2023,11,9:00,20,12,GlobalReef,5,N,HC,FOL,45,11,High Density
Red Rock Wall,RR2,05/03/2023,11,9:00,20,12,GlobalReef,6,N,RU,NA,40,13,High Density
Red Rock Wall,RR2,05/03/2023,11,9:00,20,12,GlobalReef,7,Y,HC,ENC,45,8,High Density
Red Rock Wall,RR2,05/03/2023,11,9:00,20,12,GlobalReef,8,N,HC,ENC,40,11,High Density
Red Rock Wall,RR2,05/03/2023,11,9:00,20,12,GlobalReef,9,N,HC,ENC,40,8,High Density
Red Rock Wall,RR2,05/03/2023,11,9:00,20,12,GlobalReef,10,N,HC,ENC,40,11,High Density
Red Rock Wall,RR3,10/01/2023,NA,13:30,24,12,GlobalReef,1,N,HC,SOL,42,10,High Density
Red Rock Wall,RR3,10/01/2023,NA,13:30,24,12,GlobalReef,2,N,HC,SUBM,51,9,High Density
Red Rock Wall,RR3,10/01/2023,NA,13:30,24,12,GlobalReef,3,N,RK,NA,35,13,High Density
Red Rock Wall,RR4,09/30/2023,12,10:00,40,12,GlobalReef,1,N,HC,,50,12,High Density
Red Rock Wall,RR4,09/30/2023,12,10:00,40,12,GlobalReef,2,N,RU,NA,40,14,High Density
Red Rock Wall,RR4,09/30/2023,12,10:00,40,12,GlobalReef,3,N,HC,,35,12,High Density
